Subject.ID,Subject.Age,Gender,Group,TrialNumber,Intended.or.Unintended.Outcome,Reaction.Time.on.Outcome.Response,Response...Short.or.Long,Left.Image.Code,Right.Image.Code,Chosen.Image.Code,Objective.Duration.of.Stimulus,Stimulus.Delay,Experiment
3_M,23,M,250+1000,90,1,423,long,1,2,2,650,1000,Within-Subjects
3_M,23,M,250+1000,91,1,417,short,5,4,4,350,1000,Within-Subjects
3_M,23,M,250+1000,92,0,2660,short,6,3,3,450,1000,Within-Subjects
3_M,23,M,250+1000,93,1,597,short,2,3,3,350,250,Within-Subjects
3_M,23,M,250+1000,94,0,295,long,2,6,6,850,1000,Within-Subjects
3_M,23,M,250+1000,95,0,425,long,5,6,6,750,250,Within-Subjects
3_M,23,M,250+1000,96,0,891,long,1,4,4,650,250,Within-Subjects
3_M,23,M,250+1000,97,0,1330,short,2,1,1,450,1000,Within-Subjects
3_M,23,M,250+1000,98,0,950,long,2,5,5,650,250,Within-Subjects
3_M,23,M,250+1000,99,1,4690,long,4,3,3,650,250,Within-Subjects
3_M,23,M,250+1000,100,0,3220,long,4,1,1,550,1000,Within-Subjects
3_M,23,M,250+1000,101,0,394,long,1,4,4,750,250,Within-Subjects
3_M,23,M,250+1000,102,0,842,short,1,4,4,650,250,Within-Subjects
3_M,23,M,250+1000,103,1,388,long,1,6,6,750,250,Within-Subjects
3_M,23,M,250+1000,104,1,2580,long,3,1,1,450,1000,Within-Subjects
3_M,23,M,250+1000,105,1,662,short,1,2,2,450,250,Within-Subjects
3_M,23,M,250+1000,106,0,327,long,2,3,3,650,250,Within-Subjects
3_M,23,M,250+1000,107,0,437,short,5,4,4,250,1000,Within-Subjects
3_M,23,M,250+1000,108,0,622,short,2,6,6,450,250,Within-Subjects
3_M,23,M,250+1000,109,1,593,long,3,6,6,750,250,Within-Subjects
3_M,23,M,250+1000,110,1,512,long,2,6,6,850,1000,Within-Subjects
3_M,23,M,250+1000,111,1,463,short,1,3,3,550,250,Within-Subjects
3_M,23,M,250+1000,112,0,3860,short,6,3,3,650,1000,Within-Subjects
3_M,23,M,250+1000,113,1,565,short,1,4,4,250,250,Within-Subjects
3_M,23,M,250+1000,114,1,637,long,2,4,4,650,250,Within-Subjects
3_M,23,M,250+1000,115,1,519,short,3,5,5,450,1000,Within-Subjects
3_M,23,M,250+1000,116,1,463,short,2,6,6,450,250,Within-Subjects
3_M,23,M,250+1000,117,0,453,short,3,6,6,250,1000,Within-Subjects
3_M,23,M,250+1000,118,1,487,long,6,3,3,850,1000,Within-Subjects
3_M,23,M,250+1000,119,0,395,short,4,1,1,450,250,Within-Subjects
3_M,23,M,250+1000,120,1,363,long,1,5,5,850,250,Within-Subjects
3_M,23,M,250+1000,121,0,600,long,2,5,5,750,250,Within-Subjects
3_M,23,M,250+1000,122,1,484,short,4,2,2,250,1000,Within-Subjects
3_M,23,M,250+1000,123,1,394,long,1,6,6,650,250,Within-Subjects
3_M,23,M,250+1000,124,1,792,short,1,3,3,350,250,Within-Subjects
3_M,23,M,250+1000,125,1,565,long,3,6,6,750,1000,Within-Subjects
3_M,23,M,250+1000,126,1,1720,long,6,2,2,450,1000,Within-Subjects
3_M,23,M,250+1000,127,0,566,long,1,6,6,650,1000,Within-Subjects
3_M,23,M,250+1000,128,0,602,long,3,5,5,650,250,Within-Subjects
3_M,23,M,250+1000,129,1,1490,long,6,4,4,750,1000,Within-Subjects
3_M,23,M,250+1000,130,1,980,short,4,3,3,850,250,Within-Subjects
3_M,23,M,250+1000,131,0,742,short,6,5,5,250,250,Within-Subjects
3_M,23,M,250+1000,132,0,386,long,2,1,1,550,250,Within-Subjects
3_M,23,M,250+1000,133,1,1660,long,3,6,6,750,1000,Within-Subjects
3_M,23,M,250+1000,134,0,522,long,4,5,5,650,1000,Within-Subjects
3_M,23,M,250+1000,135,1,355,long,6,5,5,750,1000,Within-Subjects
3_M,23,M,250+1000,136,1,474,short,4,6,6,450,250,Within-Subjects
3_M,23,M,250+1000,137,0,280,long,2,4,4,850,1000,Within-Subjects
3_M,23,M,250+1000,138,0,365,long,5,4,4,850,250,Within-Subjects
3_M,23,M,250+1000,139,1,285,long,3,5,5,850,250,Within-Subjects
3_M,23,M,250+1000,140,1,385,long,1,4,4,750,250,Within-Subjects
3_M,23,M,250+1000,141,1,537,short,5,6,6,350,1000,Within-Subjects
3_M,23,M,250+1000,142,1,337,long,4,1,1,750,1000,Within-Subjects
3_M,23,M,250+1000,143,0,489,long,5,2,2,550,1000,Within-Subjects
3_M,23,M,250+1000,144,1,505,short,2,4,4,250,1000,Within-Subjects
3_M,23,M,250+1000,145,0,535,short,4,2,2,250,1000,Within-Subjects
3_M,23,M,250+1000,146,0,325,long,5,2,2,450,1000,Within-Subjects
3_M,23,M,250+1000,147,1,530,short,6,1,1,250,250,Within-Subjects
3_M,23,M,250+1000,148,1,471,short,3,1,1,250,250,Within-Subjects
3_M,23,M,250+1000,149,0,316,long,1,5,5,450,1000,Within-Subjects
3_M,23,M,250+1000,150,1,1270,short,4,6,6,350,250,Within-Subjects
3_M,23,M,250+1000,151,1,1600,long,3,4,4,450,250,Within-Subjects
3_M,23,M,250+1000,152,1,672,short,6,2,2,250,1000,Within-Subjects
3_M,23,M,250+1000,153,1,1320,long,3,5,5,550,250,Within-Subjects
3_M,23,M,250+1000,154,1,2350,long,2,6,6,450,1000,Within-Subjects
3_M,23,M,250+1000,155,0,1230,long,2,1,1,850,250,Within-Subjects
3_M,23,M,250+1000,156,0,660,long,3,2,2,450,250,Within-Subjects
3_M,23,M,250+1000,157,1,582,long,5,3,3,550,250,Within-Subjects
3_M,23,M,250+1000,158,1,502,short,5,1,1,250,1000,Within-Subjects
3_M,23,M,250+1000,159,0,526,short,5,2,2,350,1000,Within-Subjects
3_M,23,M,250+1000,160,0,1070,long,4,5,5,850,250,Within-Subjects
3_M,23,M,250+1000,161,1,782,long,6,3,3,450,250,Within-Subjects
3_M,23,M,250+1000,162,1,1830,long,1,4,4,350,250,Within-Subjects
3_M,23,M,250+1000,163,0,596,long,5,4,4,650,1000,Within-Subjects
3_M,23,M,250+1000,164,0,1860,long,5,3,3,450,1000,Within-Subjects
3_M,23,M,250+1000,165,0,433,long,5,6,6,550,250,Within-Subjects
3_M,23,M,250+1000,166,1,426,long,4,3,3,650,250,Within-Subjects
3_M,23,M,250+1000,167,0,535,short,2,6,6,250,250,Within-Subjects
3_M,23,M,250+1000,168,1,331,long,2,5,5,850,250,Within-Subjects
3_M,23,M,250+1000,169,0,410,short,1,6,6,250,1000,Within-Subjects
3_M,23,M,250+1000,170,1,270,long,4,6,6,650,250,Within-Subjects
3_M,23,M,250+1000,171,0,422,short,6,5,5,250,1000,Within-Subjects
3_M,23,M,250+1000,172,0,419,short,6,1,1,250,250,Within-Subjects
3_M,23,M,250+1000,173,0,1370,short,4,2,2,350,1000,Within-Subjects
3_M,23,M,250+1000,174,0,333,long,3,5,5,850,1000,Within-Subjects
3_M,23,M,250+1000,175,0,624,short,3,2,2,350,1000,Within-Subjects
3_M,23,M,250+1000,176,0,318,long,3,1,1,750,1000,Within-Subjects
3_M,23,M,250+1000,177,1,294,long,6,3,3,850,1000,Within-Subjects
3_M,23,M,250+1000,178,1,290,long,4,5,5,850,1000,Within-Subjects
3_M,23,M,250+1000,179,0,440,long,5,6,6,750,250,Within-Subjects
3_M,23,M,250+1000,180,1,270,long,4,1,1,650,1000,Within-Subjects
3_M,23,M,250+1000,181,0,701,short,4,1,1,350,1000,Within-Subjects
3_M,23,M,250+1000,182,0,787,long,2,5,5,550,1000,Within-Subjects
3_M,23,M,250+1000,183,0,2480,long,2,1,1,450,250,Within-Subjects
3_M,23,M,250+1000,184,1,441,short,5,4,4,250,250,Within-Subjects
3_M,23,M,250+1000,185,1,327,long,4,3,3,750,250,Within-Subjects
3_M,23,M,250+1000,186,1,683,short,4,6,6,450,250,Within-Subjects
3_M,23,M,250+1000,187,1,749,short,1,3,3,450,250,Within-Subjects
3_M,23,M,250+1000,188,0,503,long,3,4,4,450,1000,Within-Subjects
3_M,23,M,250+1000,189,1,501,long,4,1,1,550,250,Within-Subjects
3_M,23,M,250+1000,190,1,471,long,3,4,4,550,250,Within-Subjects
3_M,23,M,250+1000,191,0,2470,short,1,2,2,350,250,Within-Subjects
3_M,23,M,250+1000,192,1,309,long,3,5,5,750,1000,Within-Subjects
3_M,23,M,250+1000,193,1,1160,long,6,2,2,650,1000,Within-Subjects
3_M,23,M,250+1000,194,0,419,long,5,6,6,650,250,Within-Subjects
3_M,23,M,250+1000,195,0,531,long,2,1,1,550,250,Within-Subjects
3_M,23,M,250+1000,196,0,779,short,6,1,1,250,250,Within-Subjects
3_M,23,M,250+1000,197,0,325,long,1,5,5,850,1000,Within-Subjects
3_M,23,M,250+1000,198,1,2020,short,4,3,3,550,1000,Within-Subjects
3_M,23,M,250+1000,199,0,656,long,3,1,1,550,250,Within-Subjects
3_M,23,M,250+1000,200,1,406,long,3,5,5,650,1000,Within-Subjects
3_M,23,M,250+1000,201,1,1360,long,3,2,2,550,1000,Within-Subjects
3_M,23,M,250+1000,202,0,466,short,5,3,3,350,250,Within-Subjects
3_M,23,M,250+1000,203,0,478,short,6,3,3,250,250,Within-Subjects
3_M,23,M,250+1000,204,0,1400,short,3,2,2,450,1000,Within-Subjects
3_M,23,M,250+1000,205,0,324,long,1,5,5,650,1000,Within-Subjects
3_M,23,M,250+1000,206,0,996,long,2,1,1,850,1000,Within-Subjects
3_M,23,M,250+1000,207,1,918,short,1,4,4,450,1000,Within-Subjects
3_M,23,M,250+1000,208,0,1660,long,2,3,3,750,1000,Within-Subjects
3_M,23,M,250+1000,209,1,1170,long,4,6,6,750,1000,Within-Subjects
3_M,23,M,250+1000,210,0,484,short,4,5,5,350,1000,Within-Subjects
3_M,23,M,250+1000,211,1,564,short,2,1,1,250,1000,Within-Subjects
3_M,23,M,250+1000,212,1,451,long,4,2,2,550,1000,Within-Subjects
3_M,23,M,250+1000,213,1,305,long,6,4,4,850,250,Within-Subjects
3_M,23,M,250+1000,214,0,345,long,2,5,5,750,250,Within-Subjects
3_M,23,M,250+1000,215,0,385,long,1,5,5,850,1000,Within-Subjects
3_M,23,M,250+1000,216,1,539,long,5,3,3,850,1000,Within-Subjects
3_M,23,M,250+1000,217,0,417,short,1,2,2,350,250,Within-Subjects
3_M,23,M,250+1000,218,0,281,long,6,3,3,650,1000,Within-Subjects
3_M,23,M,250+1000,219,1,305,long,5,6,6,750,250,Within-Subjects
3_M,23,M,250+1000,220,1,477,short,4,2,2,250,250,Within-Subjects
3_M,23,M,250+1000,221,1,319,long,3,6,6,550,250,Within-Subjects
3_M,23,M,250+1000,222,0,423,long,2,5,5,550,250,Within-Subjects
3_M,23,M,250+1000,223,0,271,long,2,3,3,850,250,Within-Subjects
3_M,23,M,250+1000,224,0,501,short,6,5,5,250,250,Within-Subjects
3_M,23,M,250+1000,225,0,261,long,5,4,4,850,1000,Within-Subjects
3_M,23,M,250+1000,226,0,1840,short,6,2,2,250,250,Within-Subjects
3_M,23,M,250+1000,227,1,1530,long,3,6,6,450,250,Within-Subjects
3_M,23,M,250+1000,228,0,263,long,3,2,2,850,1000,Within-Subjects
3_M,23,M,250+1000,229,1,423,short,4,5,5,350,1000,Within-Subjects
3_M,23,M,250+1000,230,0,326,long,2,4,4,850,250,Within-Subjects
3_M,23,M,250+1000,231,0,502,short,1,2,2,250,250,Within-Subjects
3_M,23,M,250+1000,232,1,355,long,5,1,1,550,1000,Within-Subjects
3_M,23,M,250+1000,233,1,398,long,4,6,6,650,250,Within-Subjects
3_M,23,M,250+1000,234,1,258,long,6,5,5,850,1000,Within-Subjects
3_M,23,M,250+1000,235,1,3270,long,1,6,6,450,1000,Within-Subjects
3_M,23,M,250+1000,236,0,2630,long,4,2,2,350,250,Within-Subjects
3_M,23,M,250+1000,237,0,368,long,2,3,3,550,1000,Within-Subjects
3_M,23,M,250+1000,238,0,668,short,3,5,5,350,1000,Within-Subjects
3_M,23,M,250+1000,239,1,410,long,4,5,5,550,1000,Within-Subjects
3_M,23,M,250+1000,240,0,1010,long,1,6,6,750,250,Within-Subjects
3_M,23,M,250+1000,241,1,565,short,5,1,1,350,1000,Within-Subjects
3_M,23,M,250+1000,242,1,2410,long,6,4,4,550,1000,Within-Subjects
3_M,23,M,250+1000,243,0,4340,short,5,2,2,550,250,Within-Subjects
3_M,23,M,250+1000,244,1,675,short,3,6,6,350,1000,Within-Subjects
3_M,23,M,250+1000,245,0,291,long,5,1,1,550,1000,Within-Subjects
3_M,23,M,250+1000,246,0,539,short,2,6,6,350,250,Within-Subjects
3_M,23,M,250+1000,247,0,2280,short,3,1,1,350,1000,Within-Subjects
3_M,23,M,250+1000,248,0,378,long,4,2,2,650,250,Within-Subjects
3_M,23,M,250+1000,249,1,425,long,4,5,5,750,250,Within-Subjects
3_M,23,M,250+1000,250,0,793,long,2,6,6,450,250,Within-Subjects
3_M,23,M,250+1000,251,0,1350,short,1,2,2,250,1000,Within-Subjects
3_M,23,M,250+1000,252,1,581,long,5,3,3,850,1000,Within-Subjects
3_M,23,M,250+1000,253,1,892,long,4,3,3,850,250,Within-Subjects
3_M,23,M,250+1000,254,0,304,long,6,4,4,850,1000,Within-Subjects
3_M,23,M,250+1000,255,0,230,long,3,6,6,850,250,Within-Subjects
3_M,23,M,250+1000,256,1,335,long,3,2,2,650,1000,Within-Subjects
3_M,23,M,250+1000,257,1,261,long,6,4,4,650,250,Within-Subjects
3_M,23,M,250+1000,258,0,287,long,1,3,3,750,250,Within-Subjects
3_M,23,M,250+1000,259,0,302,long,3,2,2,550,1000,Within-Subjects
3_M,23,M,250+1000,260,1,241,long,2,1,1,750,250,Within-Subjects
3_M,23,M,250+1000,261,1,499,short,2,4,4,250,250,Within-Subjects
3_M,23,M,250+1000,262,1,351,long,6,5,5,850,1000,Within-Subjects
3_M,23,M,250+1000,263,1,943,long,4,6,6,550,1000,Within-Subjects
3_M,23,M,250+1000,264,1,617,short,3,2,2,450,250,Within-Subjects
3_M,23,M,250+1000,265,1,369,long,5,1,1,650,250,Within-Subjects
3_M,23,M,250+1000,266,0,1950,long,1,5,5,450,250,Within-Subjects
3_M,23,M,250+1000,267,1,1350,short,1,5,5,550,1000,Within-Subjects
3_M,23,M,250+1000,268,0,1190,long,5,4,4,650,1000,Within-Subjects
3_M,23,M,250+1000,269,0,1960,short,2,5,5,650,250,Within-Subjects
3_M,23,M,250+1000,270,1,1420,short,5,2,2,450,1000,Within-Subjects
3_M,23,M,250+1000,271,0,275,long,6,1,1,650,1000,Within-Subjects
3_M,23,M,250+1000,272,0,2030,short,2,4,4,550,1000,Within-Subjects
3_M,23,M,250+1000,273,0,986,short,1,3,3,550,1000,Within-Subjects
3_M,23,M,250+1000,274,0,420,short,4,5,5,450,250,Within-Subjects
3_M,23,M,250+1000,275,0,1890,long,5,2,2,750,1000,Within-Subjects
3_M,23,M,250+1000,276,1,388,short,4,3,3,350,1000,Within-Subjects
3_M,23,M,250+1000,277,0,360,short,3,4,4,450,250,Within-Subjects
3_M,23,M,250+1000,278,0,380,short,5,1,1,350,250,Within-Subjects
3_M,23,M,250+1000,279,1,416,long,5,2,2,650,1000,Within-Subjects
3_M,23,M,250+1000,280,0,534,short,5,3,3,250,1000,Within-Subjects
3_M,23,M,250+1000,281,0,1520,short,1,5,5,250,1000,Within-Subjects
3_M,23,M,250+1000,282,0,741,long,6,1,1,850,250,Within-Subjects
3_M,23,M,250+1000,283,1,1130,long,1,4,4,650,250,Within-Subjects
3_M,23,M,250+1000,284,1,467,short,2,3,3,350,250,Within-Subjects
3_M,23,M,250+1000,285,0,1270,short,1,6,6,650,250,Within-Subjects
3_M,23,M,250+1000,286,0,473,long,2,5,5,750,1000,Within-Subjects
3_M,23,M,250+1000,287,0,743,short,2,3,3,250,1000,Within-Subjects
3_M,23,M,250+1000,288,1,515,long,5,4,4,750,250,Within-Subjects
3_M,23,M,250+1000,289,0,321,long,4,5,5,650,250,Within-Subjects
3_M,23,M,250+1000,290,1,2060,long,5,3,3,450,250,Within-Subjects
3_M,23,M,250+1000,291,0,947,long,4,6,6,750,1000,Within-Subjects
3_M,23,M,250+1000,292,1,2250,long,3,4,4,550,1000,Within-Subjects
3_M,23,M,250+1000,293,1,307,long,3,4,4,750,1000,Within-Subjects
3_M,23,M,250+1000,294,1,401,long,3,4,4,650,1000,Within-Subjects
3_M,23,M,250+1000,295,1,613,short,3,2,2,250,1000,Within-Subjects
3_M,23,M,250+1000,296,0,1010,long,5,3,3,550,1000,Within-Subjects
3_M,23,M,250+1000,297,0,487,short,5,4,4,350,1000,Within-Subjects
3_M,23,M,250+1000,298,0,576,short,1,3,3,450,1000,Within-Subjects
3_M,23,M,250+1000,299,1,494,short,5,2,2,450,1000,Within-Subjects
3_M,23,M,250+1000,300,1,474,short,4,6,6,250,250,Within-Subjects
3_M,23,M,250+1000,301,1,994,short,1,4,4,350,1000,Within-Subjects
3_M,23,M,250+1000,302,1,428,short,6,4,4,350,1000,Within-Subjects
3_M,23,M,250+1000,303,1,1420,short,3,2,2,550,250,Within-Subjects
3_M,23,M,250+1000,304,0,350,long,6,2,2,850,250,Within-Subjects
3_M,23,M,250+1000,305,1,1880,short,1,5,5,350,1000,Within-Subjects
3_M,23,M,250+1000,306,0,455,short,2,5,5,250,1000,Within-Subjects
3_M,23,M,250+1000,307,1,274,long,1,3,3,850,1000,Within-Subjects
3_M,23,M,250+1000,308,0,600,long,6,2,2,850,1000,Within-Subjects
3_M,23,M,250+1000,309,0,1210,short,2,4,4,450,250,Within-Subjects
3_M,23,M,250+1000,310,0,410,long,1,5,5,850,1000,Within-Subjects
3_M,23,M,250+1000,311,0,288,long,5,3,3,750,1000,Within-Subjects
3_M,23,M,250+1000,312,1,464,long,3,4,4,750,1000,Within-Subjects
3_M,23,M,250+1000,313,1,337,short,6,4,4,350,250,Within-Subjects
3_M,23,M,250+1000,314,1,971,short,2,3,3,350,1000,Within-Subjects
3_M,23,M,250+1000,315,1,333,long,1,4,4,650,1000,Within-Subjects
3_M,23,M,250+1000,316,0,3540,long,4,1,1,750,1000,Within-Subjects
3_M,23,M,250+1000,317,1,363,long,5,1,1,850,250,Within-Subjects
3_M,23,M,250+1000,318,0,483,short,2,4,4,250,250,Within-Subjects
3_M,23,M,250+1000,319,0,338,long,3,4,4,750,250,Within-Subjects
3_M,23,M,250+1000,320,0,407,long,3,2,2,650,1000,Within-Subjects
3_M,23,M,250+1000,321,1,432,short,5,2,2,450,1000,Within-Subjects
3_M,23,M,250+1000,322,0,592,short,2,1,1,350,250,Within-Subjects
3_M,23,M,250+1000,323,0,1400,long,3,5,5,650,250,Within-Subjects
3_M,23,M,250+1000,324,0,552,short,1,6,6,550,250,Within-Subjects
3_M,23,M,250+1000,325,1,636,long,5,6,6,750,250,Within-Subjects
3_M,23,M,250+1000,326,1,448,short,4,6,6,350,250,Within-Subjects
3_M,23,M,250+1000,327,1,468,short,6,5,5,250,1000,Within-Subjects
3_M,23,M,250+1000,328,0,436,long,4,2,2,650,1000,Within-Subjects
3_M,23,M,250+1000,329,0,314,long,3,1,1,850,1000,Within-Subjects
3_M,23,M,250+1000,330,0,468,long,4,2,2,550,250,Within-Subjects
3_M,23,M,250+1000,331,1,700,short,5,6,6,450,1000,Within-Subjects
3_M,23,M,250+1000,332,0,590,short,6,1,1,450,250,Within-Subjects
3_M,23,M,250+1000,333,0,506,short,3,5,5,250,1000,Within-Subjects
3_M,23,M,250+1000,334,0,348,long,5,1,1,650,250,Within-Subjects
3_M,23,M,250+1000,335,0,400,long,1,6,6,550,1000,Within-Subjects
3_M,23,M,250+1000,336,1,490,short,3,4,4,350,1000,Within-Subjects
3_M,23,M,250+1000,337,0,1820,short,5,6,6,450,1000,Within-Subjects
3_M,23,M,250+1000,338,1,345,long,6,5,5,750,250,Within-Subjects
3_M,23,M,250+1000,339,0,619,short,5,1,1,850,250,Within-Subjects
3_M,23,M,250+1000,340,1,341,long,2,1,1,850,250,Within-Subjects
3_M,23,M,250+1000,341,0,454,long,2,5,5,650,1000,Within-Subjects
3_M,23,M,250+1000,342,1,401,short,3,1,1,350,250,Within-Subjects
3_M,23,M,250+1000,343,1,795,long,6,4,4,550,250,Within-Subjects
3_M,23,M,250+1000,344,0,488,short,4,1,1,250,1000,Within-Subjects
3_M,23,M,250+1000,345,0,261,long,4,2,2,850,250,Within-Subjects
